VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-01T00:58:29.000+0000,2020-01-01T01:02:23.000+0000,1,0.7,1,N,263,75,2,5,3,0.5,0,0,0.3,8.8,2.5,null
1,2020-01-01T00:01:56.000+0000,2020-01-01T00:10:12.000+0000,1,0.7,1,N,170,161,1,7,3,0.5,0,0,0.3,10.8,2.5,null
1,2020-01-01T00:29:36.000+0000,2020-01-01T00:51:06.000+0000,1,11.1,1,N,164,135,2,32,3,0.5,0,6.12,0.3,41.92,2.5,null
2,2020-01-01T00:17:31.000+0000,2020-01-01T00:24:23.000+0000,2,1.67,1,N,236,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:27:33.000+0000,2020-01-01T00:36:05.000+0000,1,1.2,1,N,237,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:42:23.000+0000,2020-01-01T00:58:40.000+0000,1,2.33,1,N,170,141,2,12,0.5,0.5,0,0,0.3,15.8,2.5,null
1,2020-01-01T00:43:57.000+0000,2020-01-01T00:48:28.000+0000,4,0.6,1,N,148,79,2,5,3,0.5,0,0,0.3,8.8,2.5,null
1,2020-01-01T00:51:33.000+0000,2020-01-01T00:57:07.000+0000,1,0.8,1,N,79,107,2,5.5,3,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:32:54.000+0000,2020-01-01T00:54:24.000+0000,1,1.08,1,N,100,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,null
1,2020-01-01T00:35:23.000+0000,2020-01-01T00:43:50.000+0000,1,0.6,1,N,234,90,1,7,3,0.5,3.24,0,0.3,14.04,2.5,null
2,2020-01-01T00:09:34.000+0000,2020-01-01T00:14:18.000+0000,1,0.78,1,N,43,229,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:23:55.000+0000,2020-01-01T00:35:55.000+0000,1,1.63,1,N,43,140,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:41:28.000+0000,2020-01-01T01:02:23.000+0000,1,3.38,1,N,141,48,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5,null
2,2020-01-01T00:30:03.000+0000,2020-01-01T00:46:15.000+0000,2,0.95,1,N,234,68,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,null
2,2020-01-01T00:48:38.000+0000,2020-01-01T01:10:55.000+0000,2,3.94,1,N,68,261,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,null
2,2020-01-01T00:07:03.000+0000,2020-01-01T00:44:27.000+0000,2,12.87,1,N,48,165,2,40.5,0.5,0.5,0,6.12,0.3,50.42,2.5,null
2,2020-01-01T00:41:42.000+0000,2020-01-01T00:46:21.000+0000,1,1.25,1,N,140,263,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:49:38.000+0000,2020-01-01T01:02:37.000+0000,1,2.39,1,N,75,41,2,11,0.5,0.5,0,0,0.3,12.3,0,null
2,2020-01-01T00:18:57.000+0000,2020-01-01T00:22:49.000+0000,1,0.57,1,N,237,162,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5,null
2,2020-01-01T00:36:12.000+0000,2020-01-01T01:00:18.000+0000,1,3.03,1,N,161,249,1,16,0.5,0.5,2.97,0,0.3,22.77,2.5,null
1,2020-01-01T00:22:19.000+0000,2020-01-01T00:27:23.000+0000,2,1.5,1,N,233,141,1,6.5,3,0.5,2.5,0,0.3,12.8,2.5,null
1,2020-01-01T00:30:48.000+0000,2020-01-01T00:32:46.000+0000,2,0.6,1,N,141,262,1,4,3,0.5,1.55,0,0.3,9.35,2.5,null
1,2020-01-01T00:42:47.000+0000,2020-01-01T00:54:33.000+0000,1,1.7,1,N,237,238,2,9.5,3,0.5,0,0,0.3,13.3,2.5,null
1,2020-01-01T00:58:57.000+0000,2020-01-01T01:11:01.000+0000,4,2,1,N,142,263,1,10.5,3,0.5,2,0,0.3,16.3,2.5,null
2,2020-01-01T00:12:29.000+0000,2020-01-01T00:29:45.000+0000,1,4.77,1,N,68,151,1,18,0.5,0.5,2.18,0,0.3,23.98,2.5,null
2,2020-01-01T00:30:24.000+0000,2020-01-01T00:41:02.000+0000,1,1.86,1,N,151,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:41:54.000+0000,2020-01-01T00:59:29.000+0000,1,8.47,1,N,142,243,1,25,0.5,0.5,4.32,0,0.3,33.12,2.5,null
2,2020-01-01T00:10:43.000+0000,2020-01-01T00:19:45.000+0000,2,1.53,1,N,170,79,1,8,0.5,0.5,2,0,0.3,13.8,2.5,null
2,2020-01-01T00:32:16.000+0000,2020-01-01T00:54:59.000+0000,2,3.83,1,N,234,236,1,17,0.5,0.5,5.2,0,0.3,26,2.5,null
2,2020-01-01T00:28:29.000+0000,2020-01-01T00:42:39.000+0000,1,2.34,1,N,236,229,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,null
2,2020-01-01T00:47:31.000+0000,2020-01-01T00:51:27.000+0000,1,1.72,1,N,140,75,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,null
1,2020-01-01T00:10:02.000+0000,2020-01-01T00:12:51.000+0000,2,1.1,1,Y,137,229,1,5,3,0.5,2.2,0,0.3,11,2.5,null
1,2020-01-01T00:15:08.000+0000,2020-01-01T00:24:43.000+0000,2,1.2,1,N,229,43,2,7.5,3,0.5,0,0,0.3,11.3,2.5,null
1,2020-01-01T00:26:18.000+0000,2020-01-01T00:45:31.000+0000,1,1.7,1,N,163,170,2,12.5,3,0.5,0,0,0.3,16.3,2.5,null
1,2020-01-01T00:49:59.000+0000,2020-01-01T01:04:03.000+0000,1,3.5,1,N,137,262,2,13,3,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:56:08.000+0000,2020-01-01T01:09:22.000+0000,2,3.05,1,N,137,263,1,12,0.5,0.5,1,0,0.3,16.8,2.5,null
2,2020-01-01T00:33:57.000+0000,2020-01-01T00:48:43.000+0000,1,5.9,1,N,236,244,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5,null
2,2020-01-01T00:21:40.000+0000,2020-01-01T00:42:55.000+0000,1,4.86,1,N,114,262,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
2,2020-01-01T00:44:50.000+0000,2020-01-01T00:56:48.000+0000,1,2,1,N,263,239,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:17:30.000+0000,2020-01-01T00:25:37.000+0000,3,1.86,1,N,229,164,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
2,2020-01-01T00:28:54.000+0000,2020-01-01T00:51:01.000+0000,3,3.42,1,N,186,125,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,null
2,2020-01-01T00:54:31.000+0000,2020-01-01T01:16:59.000+0000,3,3.64,1,N,125,229,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,null
2,2020-01-01T00:25:29.000+0000,2020-01-01T00:53:42.000+0000,5,10.68,1,N,113,179,1,34,0.5,0.5,9.45,0,0.3,47.25,2.5,null
2,2020-01-01T00:20:48.000+0000,2020-01-01T00:30:46.000+0000,2,1.97,1,N,142,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:36:12.000+0000,2020-01-01T00:39:32.000+0000,2,1.11,1,N,143,238,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:42:34.000+0000,2020-01-01T00:49:47.000+0000,2,1.36,1,N,238,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:51:19.000+0000,2020-01-01T00:57:37.000+0000,2,0.88,1,N,239,43,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:04:15.000+0000,2020-01-01T00:15:02.000+0000,1,3.08,1,N,148,97,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,null
2,2020-01-01T00:23:42.000+0000,2020-01-01T00:27:33.000+0000,1,0.91,1,N,148,211,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,null
2,2020-01-01T00:28:56.000+0000,2020-01-01T00:51:30.000+0000,1,3.43,1,N,211,162,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5,null
1,2020-01-01T00:29:40.000+0000,2020-01-01T00:36:34.000+0000,4,1.4,1,N,236,239,1,7,3,0.5,1.62,0,0.3,12.42,2.5,null
1,2020-01-01T00:39:31.000+0000,2020-01-01T00:47:28.000+0000,2,1.5,1,N,238,143,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5,null
1,2020-01-01T00:53:41.000+0000,2020-01-01T00:56:39.000+0000,3,0.7,1,N,239,238,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,null
2,2020-01-01T00:27:30.000+0000,2020-01-01T00:40:20.000+0000,1,1.56,1,N,237,229,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5,null
2,2020-01-01T00:43:07.000+0000,2020-01-01T00:59:13.000+0000,2,2.59,1,N,162,114,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,null
2,2020-01-01T00:20:04.000+0000,2020-01-01T00:46:44.000+0000,4,3.2,1,N,144,161,2,17,0.5,0.5,0,0,0.3,20.8,2.5,null
2,2020-01-01T00:54:39.000+0000,2020-01-01T01:18:18.000+0000,1,6.87,1,N,161,13,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5,null
2,2020-01-01T00:21:55.000+0000,2020-01-01T00:43:48.000+0000,4,4.15,1,N,261,50,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5,null
2,2020-01-01T00:45:37.000+0000,2020-01-01T00:55:23.000+0000,3,0.96,1,N,50,246,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:11:05.000+0000,2020-01-01T00:13:46.000+0000,1,0.84,1,N,263,237,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:15:44.000+0000,2020-01-01T00:24:00.000+0000,2,1.5,1,N,237,43,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:25:05.000+0000,2020-01-01T00:30:26.000+0000,2,1.1,1,N,142,239,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,null
2,2020-01-01T00:35:36.000+0000,2020-01-01T00:42:19.000+0000,3,0.94,1,N,143,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,null
2,2020-01-01T00:44:55.000+0000,2020-01-01T00:51:10.000+0000,2,1.85,1,N,48,238,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:54:59.000+0000,2020-01-01T00:58:22.000+0000,1,0.69,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:20:15.000+0000,2020-01-01T00:43:00.000+0000,1,5.83,1,N,43,7,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,null
2,2020-01-01T00:44:19.000+0000,2020-01-01T00:48:12.000+0000,1,0.66,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8,0,null
1,2020-01-01T00:17:40.000+0000,2020-01-01T00:23:54.000+0000,1,1.2,1,N,237,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5,null
1,2020-01-01T00:26:52.000+0000,2020-01-01T00:29:12.000+0000,1,1,1,N,141,262,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5,null
1,2020-01-01T00:35:13.000+0000,2020-01-01T00:50:39.000+0000,1,3.7,1,N,141,151,1,14,3,0.5,3.55,0,0.3,21.35,2.5,null
1,2020-01-01T00:53:23.000+0000,2020-01-01T01:03:26.000+0000,1,2.7,1,N,238,74,2,10,3,0.5,0,0,0.3,13.8,2.5,null
2,2019-12-31T23:59:40.000+0000,2020-01-01T00:09:06.000+0000,2,2.19,1,N,231,158,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:16:12.000+0000,2020-01-01T00:26:01.000+0000,2,1.89,1,N,158,231,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:30:15.000+0000,2020-01-01T00:49:34.000+0000,1,3.44,1,N,231,68,2,15,0.5,0.5,0,0,0.3,18.8,2.5,null
2,2020-01-01T00:56:23.000+0000,2020-01-01T01:17:52.000+0000,2,2.87,1,N,186,148,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5,null
2,2020-01-01T00:08:29.000+0000,2020-01-01T00:32:50.000+0000,1,13.82,4,N,138,265,2,45,0.5,0.5,0,0,0.3,46.3,0,null
2,2020-01-01T00:24:09.000+0000,2020-01-01T00:34:52.000+0000,4,1.4,1,N,249,148,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,null
2,2020-01-01T00:35:46.000+0000,2020-01-01T01:02:20.000+0000,5,4.6,1,N,148,141,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,null
2,2020-01-01T00:12:13.000+0000,2020-01-01T00:17:41.000+0000,2,0.94,1,N,229,162,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:27:16.000+0000,2020-01-01T00:32:51.000+0000,1,1.75,1,N,162,236,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:40:43.000+0000,2020-01-01T00:57:19.000+0000,2,6,1,N,43,232,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5,null
2,2020-01-01T00:59:17.000+0000,2020-01-01T01:11:45.000+0000,1,3.22,1,N,148,229,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5,null
1,2020-01-01T00:12:50.000+0000,2020-01-01T00:27:23.000+0000,1,2.1,1,N,234,4,1,11,3,0.5,2,0,0.3,16.8,2.5,null
1,2020-01-01T00:29:51.000+0000,2020-01-01T00:37:16.000+0000,2,0.8,1,N,4,79,2,6.5,3,0.5,0,0,0.3,10.3,2.5,null
1,2020-01-01T00:39:05.000+0000,2020-01-01T00:50:07.000+0000,2,1.7,1,N,79,231,2,9,3,0.5,0,0,0.3,12.8,2.5,null
1,2020-01-01T00:52:06.000+0000,2020-01-01T01:14:11.000+0000,2,3.4,1,N,125,233,1,16,3,0.5,2.22,0,0.3,22.02,2.5,null
2,2020-01-01T00:10:16.000+0000,2020-01-01T00:15:38.000+0000,2,1.3,1,N,43,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:22:59.000+0000,2020-01-01T00:28:21.000+0000,2,1.41,1,N,163,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:42:59.000+0000,2020-01-01T00:57:51.000+0000,1,1.96,1,N,161,140,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:10:24.000+0000,2020-01-01T00:16:20.000+0000,1,1.59,1,N,151,166,2,7,0.5,0.5,0,0,0.3,8.3,0,null
2,2020-01-01T00:09:57.000+0000,2020-01-01T00:19:07.000+0000,4,1.39,1,N,79,170,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5,null
2,2020-01-01T00:22:17.000+0000,2020-01-01T00:37:07.000+0000,1,2.7,1,N,170,231,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5,null
2,2020-01-01T00:41:35.000+0000,2020-01-01T00:57:58.000+0000,1,2.97,1,N,211,246,1,13,0.5,0.5,1,0,0.3,17.8,2.5,null
2,2020-01-01T00:59:59.000+0000,2020-01-01T01:19:58.000+0000,1,0.76,1,N,246,246,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5,null
2,2020-01-01T00:28:14.000+0000,2020-01-01T00:39:48.000+0000,1,2.54,1,N,232,256,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,null
2,2020-01-01T00:47:48.000+0000,2020-01-01T01:09:50.000+0000,1,6.47,1,N,232,75,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5,null
2,2020-01-01T00:15:27.000+0000,2020-01-01T00:46:26.000+0000,2,4.04,1,N,90,236,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,null
2,2020-01-01T00:49:02.000+0000,2020-01-01T00:55:28.000+0000,3,0.69,1,N,237,236,1,6,0.5,0.5,2,0,0.3,11.8,2.5,null
2,2020-01-01T00:21:02.000+0000,2020-01-01T00:43:19.000+0000,3,4.19,1,N,48,87,2,18,0.5,0.5,0,0,0.3,21.8,2.5,null
2,2020-01-01T00:47:02.000+0000,2020-01-01T00:55:21.000+0000,3,1.63,1,N,209,125,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:58:53.000+0000,2020-01-01T01:01:24.000+0000,2,0.42,1,N,249,158,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5,null
2,2020-01-01T00:49:43.000+0000,2020-01-01T00:50:46.000+0000,1,0,5,N,265,265,1,45,0,0,0,10.5,0.3,55.8,0,null
2,2020-01-01T00:21:44.000+0000,2020-01-01T00:35:27.000+0000,6,1.68,1,N,137,90,1,10,0.5,0.5,2.48,0,0.3,16.28,2.5,null
2,2020-01-01T00:42:56.000+0000,2020-01-01T00:59:50.000+0000,6,2.17,1,N,249,137,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5,null
1,2020-01-01T00:29:48.000+0000,2020-01-01T00:44:03.000+0000,1,1.6,1,N,246,164,1,10,3,0.5,2.75,0,0.3,16.55,2.5,null
1,2020-01-01T00:49:36.000+0000,2020-01-01T00:58:13.000+0000,2,1.2,1,N,107,114,2,7.5,3,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:05:32.000+0000,2020-01-01T00:14:18.000+0000,1,0.93,1,N,170,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:43:49.000+0000,2020-01-01T00:56:55.000+0000,1,1.01,1,N,161,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:24:54.000+0000,2020-01-01T00:32:45.000+0000,2,1.76,1,N,237,43,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:35:00.000+0000,2020-01-01T00:45:13.000+0000,2,1.73,1,N,238,262,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:46:25.000+0000,2020-01-01T00:49:45.000+0000,2,1.06,1,N,262,75,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5,null
2,2020-01-01T00:51:55.000+0000,2020-01-01T00:54:28.000+0000,2,0.93,1,N,75,263,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5,null
2,2020-01-01T00:56:28.000+0000,2020-01-01T01:09:08.000+0000,2,2.55,1,N,263,170,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:41:05.000+0000,2020-01-01T01:28:57.000+0000,5,3.41,1,N,234,230,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5,null
2,2020-01-01T00:07:28.000+0000,2020-01-01T00:10:25.000+0000,1,0.76,1,N,162,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,null
2,2020-01-01T00:13:24.000+0000,2020-01-01T00:16:46.000+0000,1,1.45,1,N,141,75,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:30:14.000+0000,2020-01-01T00:41:15.000+0000,1,2.57,1,N,263,151,1,10,0.5,0.5,2,0,0.3,15.8,2.5,null
2,2020-01-01T00:43:55.000+0000,2020-01-01T00:49:33.000+0000,1,0.91,1,N,151,238,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5,null
2,2020-01-01T00:54:05.000+0000,2020-01-01T01:05:30.000+0000,1,2.4,1,N,238,74,2,10.5,0.5,0.5,0,0,0.3,11.8,0,null
1,2020-01-01T00:30:08.000+0000,2020-01-01T01:00:51.000+0000,1,19.1,2,N,132,249,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5,null
1,2020-01-01T00:12:56.000+0000,2020-01-01T00:19:02.000+0000,4,1.8,1,N,239,166,2,7.5,3,0.5,0,0,0.3,11.3,2.5,null
1,2020-01-01T00:23:38.000+0000,2020-01-01T00:41:21.000+0000,1,2.7,1,N,151,48,1,14,3,0.5,4.45,0,0.3,22.25,2.5,null
1,2020-01-01T00:46:41.000+0000,2020-01-01T01:01:01.000+0000,2,1.8,1,N,48,239,2,11,3,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:18:12.000+0000,2020-01-01T00:24:10.000+0000,1,1.56,1,N,236,239,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5,null
2,2020-01-01T00:29:33.000+0000,2020-01-01T00:37:56.000+0000,1,1.36,1,N,142,50,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:40:36.000+0000,2020-01-01T00:53:03.000+0000,1,1.28,1,N,50,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:56:27.000+0000,2020-01-01T01:22:22.000+0000,1,1.55,1,N,142,68,1,15.5,0.5,0.5,2.9,0,0.3,22.2,2.5,null
2,2020-01-01T00:18:58.000+0000,2020-01-01T00:31:16.000+0000,1,2.18,1,N,239,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
1,2020-01-01T00:12:03.000+0000,2020-01-01T00:22:39.000+0000,1,2,1,N,249,232,1,9,3,0.5,2,0,0.3,14.8,2.5,null
1,2020-01-01T00:27:43.000+0000,2020-01-01T00:40:13.000+0000,4,2.1,1,N,148,137,1,10,3,0.5,2.75,0,0.3,16.55,2.5,null
1,2020-01-01T00:41:37.000+0000,2020-01-01T00:53:49.000+0000,1,1.3,1,N,137,137,1,9,3,0.5,2.55,0,0.3,15.35,2.5,null
2,2020-01-01T00:08:49.000+0000,2020-01-01T00:11:52.000+0000,1,0.66,1,N,229,233,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:14:36.000+0000,2020-01-01T00:25:49.000+0000,1,2.25,1,N,229,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
2,2020-01-01T00:27:07.000+0000,2020-01-01T00:45:53.000+0000,1,2.77,1,N,142,229,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,null
2,2020-01-01T00:48:55.000+0000,2020-01-01T00:59:18.000+0000,1,1.57,1,N,229,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,null
2,2020-01-01T00:13:13.000+0000,2020-01-01T00:22:22.000+0000,2,2.06,1,N,144,13,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5,null
2,2020-01-01T00:26:48.000+0000,2020-01-01T01:06:37.000+0000,1,12.17,1,N,231,127,1,39.5,0.5,0.5,8.66,0,0.3,51.96,2.5,null
2,2020-01-01T00:17:27.000+0000,2020-01-01T00:29:36.000+0000,2,7.99,1,N,239,220,2,23,0.5,0.5,0,2.8,0.3,29.6,2.5,null
2,2020-01-01T00:30:44.000+0000,2020-01-01T00:32:39.000+0000,2,0.5,1,N,220,220,1,3.5,0.5,0.5,1.44,0,0.3,6.24,0,null
2,2020-01-01T00:55:55.000+0000,2020-01-01T01:04:36.000+0000,2,1.43,1,N,43,239,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:20:31.000+0000,2020-01-01T00:30:31.000+0000,1,2,1,N,237,142,1,9.5,3,0.5,2,0,0.3,15.3,2.5,null
1,2020-01-01T00:31:20.000+0000,2020-01-01T00:35:41.000+0000,2,1.3,1,Y,142,238,2,6,3,0.5,0,0,0.3,9.8,2.5,null
1,2020-01-01T00:37:41.000+0000,2020-01-01T00:42:54.000+0000,2,1,1,N,238,239,2,6,3,0.5,0,0,0.3,9.8,2.5,null
1,2020-01-01T00:44:10.000+0000,2020-01-01T00:58:33.000+0000,2,3.4,1,N,239,42,1,13,3,0.5,3.35,0,0.3,20.15,2.5,null
2,2020-01-01T00:27:35.000+0000,2020-01-01T00:36:29.000+0000,1,1.19,1,N,48,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:44:06.000+0000,2020-01-01T01:07:13.000+0000,1,3.05,1,N,142,140,1,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5,null
2,2020-01-01T00:11:26.000+0000,2020-01-01T00:18:33.000+0000,2,1.17,1,N,237,140,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:22:47.000+0000,2020-01-01T00:36:12.000+0000,1,3.35,1,N,141,79,1,12.5,0.5,0.5,1.8,0,0.3,18.1,2.5,null
2,2020-01-01T00:39:23.000+0000,2020-01-01T01:05:37.000+0000,1,4.43,1,N,107,75,1,19.5,0.5,0.5,5.83,0,0.3,29.13,2.5,null
2,2020-01-01T00:22:20.000+0000,2020-01-01T00:44:05.000+0000,1,2.37,1,N,239,161,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,null
1,2020-01-01T00:18:55.000+0000,2020-01-01T00:32:26.000+0000,1,1.3,1,N,79,68,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,null
1,2020-01-01T00:35:54.000+0000,2020-01-01T00:50:26.000+0000,1,1.9,1,N,68,211,2,10.5,3,0.5,0,0,0.3,14.3,2.5,null
1,2020-01-01T00:52:17.000+0000,2020-01-01T01:12:02.000+0000,1,4.1,1,N,211,141,2,16,3,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:27:43.000+0000,2020-01-01T00:50:44.000+0000,1,3.59,1,N,163,231,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,null
2,2020-01-01T00:53:57.000+0000,2020-01-01T01:17:08.000+0000,1,3.46,1,N,231,161,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:25:19.000+0000,2020-01-01T00:33:22.000+0000,1,2.12,1,N,229,263,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5,null
2,2020-01-01T00:35:57.000+0000,2020-01-01T00:38:22.000+0000,1,0.86,1,N,263,75,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,null
2,2020-01-01T00:45:25.000+0000,2020-01-01T00:51:48.000+0000,2,0.82,1,N,237,236,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:53:49.000+0000,2020-01-01T01:03:39.000+0000,1,2.68,1,N,236,168,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
1,2020-01-01T00:14:45.000+0000,2020-01-01T00:20:26.000+0000,2,1,1,N,90,114,1,6,3,0.5,1.95,0,0.3,11.75,2.5,null
1,2020-01-01T00:22:35.000+0000,2020-01-01T00:48:40.000+0000,4,4.9,1,N,114,237,2,19.5,3,0.5,0,0,0.3,23.3,2.5,null
1,2020-01-01T00:50:13.000+0000,2020-01-01T01:07:52.000+0000,4,3.3,1,N,43,137,1,15,3,0.5,4.7,0,0.3,23.5,2.5,null
1,2020-01-01T00:17:31.000+0000,2020-01-01T00:32:13.000+0000,1,4.5,1,N,79,263,1,15,3,0.5,2,0,0.3,20.8,2.5,null
1,2020-01-01T00:33:50.000+0000,2020-01-01T00:40:32.000+0000,1,1.5,1,N,263,239,1,7,3,0.5,2.15,0,0.3,12.95,2.5,null
1,2020-01-01T00:43:36.000+0000,2020-01-01T01:14:21.000+0000,2,2.1,1,N,239,68,1,18.5,3,0.5,2,0,0.3,24.3,2.5,null
2,2020-01-01T00:06:37.000+0000,2020-01-01T00:12:06.000+0000,1,0.34,1,N,90,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
